Date,Stock,Open,High,Low,Close,Adj Close,Volume
1/4/2010,BAC,15.24,15.75,15.12,15.69,15.69,180845200
1/5/2010,BAC,15.74,16.209999,15.7,16.200001,16.200001,209521300
1/6/2010,BAC,16.209999,16.540001,16.030001,16.389999,16.389999,205257900
1/7/2010,BAC,16.68,17.190001,16.51,16.93,16.93,320868400
1/8/2010,BAC,16.98,17.1,16.629999,16.780001,16.780001,220104700
1/11/2010,BAC,16.99,17.139999,16.719999,16.93,16.93,168991600
1/12/2010,BAC,16.719999,16.75,16.17,16.360001,16.360001,223486800
1/13/2010,BAC,16.43,16.780001,16.15,16.620001,16.620001,192609900
1/14/2010,BAC,16.629999,16.92,16.610001,16.82,16.82,142634200
1/15/2010,BAC,16.639999,16.65,16.23,16.26,16.26,195117100
1/19/2010,BAC,16.059999,16.469999,15.84,16.32,16.32,181616500
1/20/2010,BAC,16.219999,16.629999,16.18,16.49,16.49,288741100
1/21/2010,BAC,16.459999,16.66,15.2,15.47,15.47,551285500
1/22/2010,BAC,15.26,15.52,14.71,14.9,14.9,369620800
1/25/2010,BAC,15.16,15.27,14.77,14.98,14.98,262351600
1/26/2010,BAC,14.94,15.17,14.72,14.77,14.77,212380600
1/27/2010,BAC,14.71,15.29,14.68,15.19,15.19,258716200
1/28/2010,BAC,15.4,15.59,15.01,15.37,15.37,232729500
1/29/2010,BAC,15.49,15.55,15.09,15.18,15.18,175135300
2/1/2010,BAC,15.26,15.44,15.13,15.42,15.42,159503300
2/2/2010,BAC,15.45,15.68,15.31,15.6,15.6,171404800
2/3/2010,BAC,15.57,15.8,15.52,15.53,15.53,130861600
2/4/2010,BAC,15.35,15.43,14.73,14.75,14.75,252558700
2/5/2010,BAC,14.84,15.06,14.31,15,15,297683300
2/8/2010,BAC,14.94,14.96,14.45,14.48,14.48,208207300
2/9/2010,BAC,14.67,14.78,14.25,14.47,14.47,251522100
2/10/2010,BAC,14.51,14.91,14.46,14.67,14.67,175741800
2/11/2010,BAC,14.67,14.8,14.54,14.63,14.63,141086300
2/12/2010,BAC,14.47,14.54,14.28,14.45,14.45,162819300
2/16/2010,BAC,14.66,15.31,14.62,15.16,15.16,205493300
2/17/2010,BAC,15.35,15.88,15.25,15.66,15.66,261541900
